source;target;weight
543;157;1.0
543;184;1.0
543;284;1.0
543;290;1.0
543;300;1.0
543;375;1.0
543;505;1.0
544;53;1.0
544;152;1.0
544;172;1.0
544;200;1.0
544;203;1.0
544;334;1.0
544;340;1.0
544;343;1.0
544;375;1.0
544;437;1.0
544;438;1.0
544;466;1.0
544;532;1.0
545;11;1.0
545;21;1.0
545;72;1.0
545;95;1.0
545;132;1.0
545;137;1.0
545;155;1.0
545;238;1.0
545;261;1.0
545;267;1.0
545;285;1.0
545;290;1.0
545;300;1.0
545;359;1.0
545;399;1.0
545;404;1.0
545;463;1.0
546;5;1.0
546;9;2.0
546;19;1.0
546;28;1.0
546;44;1.0
546;49;1.0
546;53;1.0
546;55;1.0
546;56;6.0
546;60;2.0
546;67;4.0
546;68;3.0
546;85;1.0
546;91;2.0
546;96;1.0
546;120;1.0
546;137;1.0
546;146;1.0
546;181;3.0
546;184;1.0
546;188;1.0
546;205;2.0
546;215;1.0
546;261;1.0
546;272;1.0
546;284;1.0
546;290;7.0
546;291;2.0
546;297;1.0
546;300;3.0
546;301;1.0
546;336;5.0
546;348;1.0
546;359;2.0
546;375;1.0
546;380;2.0
546;395;1.0
546;404;1.0
546;421;1.0
546;422;1.0
546;428;1.0
546;450;1.0
546;480;1.0
546;501;1.0
546;508;1.0
546;515;1.0
547;34;1.0
547;44;1.0
547;46;1.0
547;51;1.0
547;53;2.0
547;56;1.0
547;66;5.0
547;67;4.0
547;72;1.0
547;87;1.0
547;99;1.0
547;109;1.0
547;115;1.0
547;133;1.0
547;137;2.0
547;146;1.0
547;150;1.0
547;152;1.0
547;159;1.0
547;179;1.0
547;182;1.0
547;194;2.0
547;221;1.0
547;231;1.0
547;234;1.0
547;255;1.0
547;257;1.0
547;259;1.0
547;261;1.0
547;269;1.0
547;284;1.0
547;288;1.0
547;290;3.0
547;291;1.0
547;302;1.0
547;328;1.0
547;334;4.0
547;340;1.0
547;343;3.0
547;350;1.0
547;352;1.0
547;357;2.0
547;375;4.0
547;376;1.0
547;377;2.0
547;379;1.0
547;382;1.0
547;414;1.0
547;418;1.0
547;420;1.0
547;432;1.0
547;437;1.0
547;448;1.0
547;460;1.0
547;479;1.0
547;482;1.0
547;492;1.0
547;498;1.0
547;508;2.0
547;513;1.0
547;524;2.0
548;437;1.0
548;462;1.0
548;524;1.0
549;0;2.0
549;9;1.0
549;23;2.0
549;44;4.0
549;48;1.0
549;51;1.0
549;53;4.0
549;56;1.0
549;66;1.0
549;67;1.0
549;71;1.0
549;88;1.0
549;94;3.0
549;95;1.0
549;98;1.0
549;102;1.0
549;112;1.0
549;115;1.0
549;120;2.0
549;124;1.0
549;133;1.0
549;137;2.0
549;145;1.0
549;146;1.0
549;151;1.0
549;177;1.0
549;185;2.0
549;186;1.0
549;191;1.0
549;194;1.0
549;223;2.0
549;227;1.0
549;228;1.0
549;231;3.0
549;235;1.0
549;241;2.0
549;254;1.0
549;255;1.0
549;257;2.0
549;259;1.0
549;260;1.0
549;290;1.0
549;300;6.0
549;327;1.0
549;329;1.0
549;334;3.0
549;336;1.0
549;337;1.0
549;341;1.0
549;343;3.0
549;346;1.0
549;350;2.0
549;357;4.0
549;359;1.0
549;362;1.0
549;363;1.0
549;375;5.0
549;376;1.0
549;379;1.0
549;389;1.0
549;395;1.0
549;432;1.0
549;437;1.0
549;460;1.0
549;469;1.0
549;479;2.0
549;498;4.0
549;508;3.0
549;524;2.0
549;525;1.0
549;528;1.0
549;532;2.0
550;9;1.0
550;44;2.0
550;53;1.0
550;67;1.0
550;75;1.0
550;137;1.0
550;145;1.0
550;254;1.0
550;290;1.0
550;296;1.0
550;332;1.0
550;334;1.0
550;343;1.0
550;357;1.0
550;363;1.0
550;396;1.0
550;421;1.0
550;437;1.0
550;518;1.0
550;524;1.0
550;532;1.0
551;9;4.0
551;10;1.0
551;14;4.0
551;18;1.0
551;26;1.0
551;31;1.0
551;34;1.0
551;37;1.0
551;44;3.0
551;49;1.0
551;50;1.0
551;53;2.0
551;56;8.0
551;60;1.0
551;66;1.0
551;67;7.0
551;68;4.0
551;71;1.0
551;72;4.0
551;75;1.0
551;87;2.0
551;91;2.0
551;96;1.0
551;99;1.0
551;104;1.0
551;109;1.0
551;120;1.0
551;123;1.0
551;126;1.0
551;131;1.0
551;137;3.0
551;146;2.0
551;148;1.0
551;152;2.0
551;158;1.0
551;159;1.0
551;164;1.0
551;175;2.0
551;181;2.0
551;182;1.0
551;184;2.0
551;187;1.0
551;193;1.0
551;194;1.0
551;201;1.0
551;205;1.0
551;207;1.0
551;214;1.0
551;215;1.0
551;216;1.0
551;225;2.0
551;250;1.0
551;254;2.0
551;258;1.0
551;259;1.0
551;261;2.0
551;262;2.0
551;267;1.0
551;272;3.0
551;275;1.0
551;283;1.0
551;284;2.0
551;289;1.0
551;290;14.0
551;291;2.0
551;300;8.0
551;302;3.0
551;315;1.0
551;320;2.0
551;324;1.0
551;329;1.0
551;334;2.0
551;336;7.0
551;338;2.0
551;340;5.0
551;343;1.0
551;350;4.0
551;351;1.0
551;357;2.0
551;359;2.0
551;373;2.0
551;375;7.0
551;379;1.0
551;380;3.0
551;384;3.0
551;390;1.0
551;392;3.0
551;395;2.0
551;397;1.0
551;402;1.0
551;404;2.0
551;405;1.0
551;408;1.0
551;413;1.0
551;414;1.0
551;418;2.0
551;422;1.0
551;446;1.0
551;447;2.0
551;454;1.0
551;455;1.0
551;466;1.0
551;475;1.0
551;476;6.0
551;480;1.0
551;482;1.0
551;492;1.0
551;498;3.0
551;501;5.0
551;503;2.0
551;508;2.0
551;510;1.0
551;513;1.0
551;515;2.0
551;524;2.0
551;527;2.0
551;532;1.0
551;533;1.0
551;546;3.0
551;547;1.0
552;284;1.0
552;300;1.0
552;482;1.0
553;37;1.0
553;44;1.0
553;51;1.0
553;53;1.0
553;63;1.0
553;67;1.0
553;70;1.0
553;92;1.0
553;121;1.0
553;123;1.0
553;130;1.0
553;143;1.0
553;149;1.0
553;152;1.0
553;185;1.0
553;195;1.0
553;201;1.0
553;207;1.0
553;226;1.0
553;241;1.0
553;254;1.0
553;284;2.0
553;286;1.0
553;290;3.0
553;320;1.0
553;322;1.0
553;330;1.0
553;333;2.0
553;353;1.0
553;359;1.0
553;370;1.0
553;375;1.0
553;386;1.0
553;392;2.0
553;408;1.0
553;423;2.0
553;433;1.0
553;446;1.0
553;476;1.0
553;479;1.0
553;489;1.0
553;498;1.0
553;522;1.0
553;527;1.0
553;529;1.0
554;9;1.0
554;12;1.0
554;14;2.0
554;26;2.0
554;29;2.0
554;31;1.0
554;37;1.0
554;51;2.0
554;56;3.0
554;64;1.0
554;67;3.0
554;68;1.0
554;72;2.0
554;89;1.0
554;92;1.0
554;99;1.0
554;104;2.0
554;107;1.0
554;123;1.0
554;133;2.0
554;137;2.0
554;139;1.0
554;146;1.0
554;148;1.0
554;149;1.0
554;157;3.0
554;165;1.0
554;173;1.0
554;175;1.0
554;184;5.0
554;187;1.0
554;193;2.0
554;195;2.0
554;201;1.0
554;207;1.0
554;220;1.0
554;225;1.0
554;232;1.0
554;239;1.0
554;241;1.0
554;254;1.0
554;272;1.0
554;284;9.0
554;289;1.0
554;290;8.0
554;291;2.0
554;300;6.0
554;302;3.0
554;309;2.0
554;314;1.0
554;318;1.0
554;320;5.0
554;329;2.0
554;334;1.0
554;336;2.0
554;340;2.0
554;341;1.0
554;345;1.0
554;350;1.0
554;353;1.0
554;359;1.0
554;373;1.0
554;380;1.0
554;384;2.0
554;390;1.0
554;392;2.0
554;395;1.0
554;397;1.0
554;401;1.0
554;404;1.0
554;407;1.0
554;408;1.0
554;422;2.0
554;423;2.0
554;433;3.0
554;436;1.0
554;446;1.0
554;466;1.0
554;473;1.0
554;476;6.0
554;479;1.0
554;490;1.0
554;501;2.0
554;508;1.0
554;515;2.0
554;523;1.0
554;527;4.0
554;538;1.0
554;551;3.0
554;553;1.0
555;53;1.0
555;94;1.0
555;300;1.0
555;388;1.0
555;479;1.0
555;508;1.0
556;9;2.0
556;23;1.0
556;44;3.0
556;47;1.0
556;53;1.0
556;67;1.0
556;88;1.0
556;98;3.0
556;101;1.0
556;102;1.0
556;106;1.0
556;131;1.0
556;133;1.0
556;137;2.0
556;140;1.0
556;161;1.0
556;167;1.0
556;174;1.0
556;177;1.0
556;194;2.0
556;231;1.0
556;235;1.0
556;241;1.0
556;257;1.0
556;277;1.0
556;280;1.0
556;300;2.0
556;303;1.0
556;320;1.0
556;329;1.0
556;332;1.0
556;334;4.0
556;343;2.0
556;344;1.0
556;350;2.0
556;357;3.0
556;375;4.0
556;381;1.0
556;392;1.0
556;395;1.0
556;423;1.0
556;431;1.0
556;437;1.0
556;442;1.0
556;451;1.0
556;458;1.0
556;460;1.0
556;482;1.0
556;484;1.0
556;489;2.0
556;508;2.0
556;532;2.0
556;549;1.0
557;127;1.0
557;133;1.0
557;212;1.0
557;300;1.0
557;309;1.0
557;447;1.0
557;515;1.0
558;9;1.0
558;44;1.0
558;131;1.0
558;303;1.0
558;375;1.0
558;437;1.0
558;556;1.0
559;36;1.0
559;44;1.0
559;63;1.0
559;67;1.0
559;120;1.0
559;133;1.0
559;137;1.0
559;231;1.0
559;235;1.0
559;290;1.0
559;300;1.0
559;343;1.0
559;357;1.0
559;359;1.0
559;377;1.0
559;532;1.0
560;6;1.0
560;42;1.0
560;51;1.0
560;56;1.0
560;82;1.0
560;90;1.0
560;91;1.0
560;147;1.0
560;156;1.0
560;173;1.0
560;180;1.0
560;190;1.0
560;240;1.0
560;263;1.0
560;290;2.0
560;300;2.0
560;365;1.0
560;375;1.0
560;380;1.0
560;395;1.0
560;427;1.0
560;433;1.0
560;449;1.0
560;467;1.0
560;476;1.0
560;496;1.0
560;508;1.0
560;515;1.0
561;34;1.0
561;66;1.0
561;72;1.0
561;109;1.0
561;146;1.0
561;159;1.0
561;182;1.0
561;194;1.0
561;261;1.0
561;290;1.0
561;334;1.0
561;340;1.0
561;350;1.0
561;375;1.0
561;379;1.0
561;414;1.0
561;418;1.0
561;492;1.0
561;508;1.0
561;547;1.0
561;551;1.0
562;15;1.0
562;44;1.0
562;53;1.0
562;56;1.0
562;57;1.0
562;66;1.0
562;72;1.0
562;127;1.0
562;133;1.0
562;146;1.0
562;158;1.0
562;212;1.0
562;267;1.0
562;290;1.0
562;300;2.0
562;309;1.0
562;334;1.0
562;350;1.0
562;357;1.0
562;392;1.0
562;447;1.0
562;487;1.0
562;501;1.0
562;503;1.0
562;515;1.0
562;557;1.0
563;24;1.0
563;45;1.0
563;66;1.0
563;67;1.0
563;119;1.0
563;152;1.0
563;153;1.0
563;189;1.0
563;205;1.0
563;206;1.0
563;290;1.0
563;300;1.0
563;321;1.0
563;375;1.0
563;466;1.0
563;479;1.0
564;1;1.0
564;44;1.0
564;48;1.0
564;51;1.0
564;53;1.0
564;100;1.0
564;137;1.0
564;175;1.0
564;184;1.0
564;261;1.0
564;290;1.0
564;300;1.0
564;302;1.0
564;320;1.0
564;336;1.0
564;372;1.0
564;375;1.0
564;377;1.0
564;392;1.0
564;408;1.0
564;417;1.0
564;427;1.0
564;463;1.0
564;491;1.0
564;498;1.0
565;32;1.0
565;37;1.0
565;66;1.0
565;146;1.0
565;170;1.0
565;175;1.0
565;225;1.0
565;255;1.0
565;302;1.0
565;350;1.0
565;375;1.0
565;384;1.0
565;488;1.0
565;508;1.0
566;56;1.0
566;61;1.0
566;74;1.0
566;128;1.0
566;192;1.0
566;237;1.0
566;245;1.0
566;290;2.0
566;300;2.0
566;375;1.0
566;494;1.0
566;508;1.0
566;509;1.0
567;137;1.0
567;290;1.0
567;302;1.0
567;375;1.0
567;459;1.0
568;0;2.0
568;1;1.0
568;2;1.0
568;4;4.0
568;5;1.0
568;6;1.0
568;7;1.0
568;8;2.0
568;9;9.0
568;10;1.0
568;11;1.0
568;13;2.0
568;14;5.0
568;15;1.0
568;16;1.0
568;17;1.0
568;19;2.0
568;20;1.0
568;21;1.0
568;22;1.0
568;23;3.0
568;26;1.0
568;28;1.0
568;29;2.0
568;36;3.0
568;37;2.0
568;38;2.0
568;41;1.0
568;42;1.0
568;44;27.0
568;47;1.0
568;48;3.0
568;51;9.0
568;53;37.0
568;54;1.0
568;55;1.0
568;56;21.0
568;63;1.0
568;64;1.0
568;65;1.0
568;66;5.0
568;67;26.0
568;68;1.0
568;69;1.0
568;71;4.0
568;72;5.0
568;73;1.0
568;75;1.0
568;79;1.0
568;81;1.0
568;82;1.0
568;83;1.0
568;86;1.0
568;87;2.0
568;88;1.0
568;89;1.0
568;90;1.0
568;91;2.0
568;93;1.0
568;94;6.0
568;95;3.0
568;97;2.0
568;98;5.0
568;100;1.0
568;101;1.0
568;102;1.0
568;104;1.0
568;105;1.0
568;107;1.0
568;109;1.0
568;111;1.0
568;112;1.0
568;113;1.0
568;118;1.0
568;120;4.0
568;124;1.0
568;125;1.0
568;132;1.0
568;133;7.0
568;135;1.0
568;136;1.0
568;137;48.0
568;139;2.0
568;140;1.0
568;142;1.0
568;144;1.0
568;145;2.0
568;146;2.0
568;147;1.0
568;149;2.0
568;151;1.0
568;152;5.0
568;155;4.0
568;156;1.0
568;157;2.0
568;165;3.0
568;167;1.0
568;168;1.0
568;169;1.0
568;172;1.0
568;173;3.0
568;177;9.0
568;178;1.0
568;180;2.0
568;182;1.0
568;184;5.0
568;185;8.0
568;186;1.0
568;187;1.0
568;190;1.0
568;191;1.0
568;193;3.0
568;194;5.0
568;197;1.0
568;201;3.0
568;202;1.0
568;203;1.0
568;207;2.0
568;208;1.0
568;210;1.0
568;211;1.0
568;214;2.0
568;216;1.0
568;217;1.0
568;218;1.0
568;219;1.0
568;220;1.0
568;221;1.0
568;223;1.0
568;227;1.0
568;228;1.0
568;230;1.0
568;231;8.0
568;232;1.0
568;233;3.0
568;235;4.0
568;236;1.0
568;238;1.0
568;239;1.0
568;240;1.0
568;241;2.0
568;249;1.0
568;251;1.0
568;253;1.0
568;254;5.0
568;257;6.0
568;259;4.0
568;260;1.0
568;261;4.0
568;263;1.0
568;265;1.0
568;267;3.0
568;268;1.0
568;269;1.0
568;271;1.0
568;272;3.0
568;276;1.0
568;277;1.0
568;282;1.0
568;284;15.0
568;285;1.0
568;290;43.0
568;291;5.0
568;292;1.0
568;293;1.0
568;296;1.0
568;297;1.0
568;300;67.0
568;302;11.0
568;303;1.0
568;304;1.0
568;307;1.0
568;309;3.0
568;315;1.0
568;316;1.0
568;317;1.0
568;320;4.0
568;324;1.0
568;325;1.0
568;327;1.0
568;328;1.0
568;329;15.0
568;332;1.0
568;333;1.0
568;334;28.0
568;335;2.0
568;336;4.0
568;337;2.0
568;340;3.0
568;341;3.0
568;342;2.0
568;343;16.0
568;344;2.0
568;345;2.0
568;346;1.0
568;347;1.0
568;349;1.0
568;350;9.0
568;351;1.0
568;357;22.0
568;358;1.0
568;359;13.0
568;363;1.0
568;364;1.0
568;365;1.0
568;371;1.0
568;374;1.0
568;375;30.0
568;376;1.0
568;377;5.0
568;380;2.0
568;383;1.0
568;384;2.0
568;387;1.0
568;388;1.0
568;390;1.0
568;391;1.0
568;392;7.0
568;394;1.0
568;395;7.0
568;396;1.0
568;397;2.0
568;399;7.0
568;400;1.0
568;401;1.0
568;402;1.0
568;403;1.0
568;404;11.0
568;405;1.0
568;406;1.0
568;407;1.0
568;408;4.0
568;411;1.0
568;413;1.0
568;417;1.0
568;419;1.0
568;421;1.0
568;422;3.0
568;423;2.0
568;424;1.0
568;425;1.0
568;427;1.0
568;429;1.0
568;431;1.0
568;433;5.0
568;434;1.0
568;436;1.0
568;437;10.0
568;439;1.0
568;440;1.0
568;445;1.0
568;446;1.0
568;447;5.0
568;449;1.0
568;454;1.0
568;457;1.0
568;458;1.0
568;459;1.0
568;460;2.0
568;463;1.0
568;467;1.0
568;468;1.0
568;469;10.0
568;470;1.0
568;471;1.0
568;474;1.0
568;476;21.0
568;479;10.0
568;480;3.0
568;481;1.0
568;482;4.0
568;483;1.0
568;484;2.0
568;486;1.0
568;489;2.0
568;491;1.0
568;494;2.0
568;496;2.0
568;497;1.0
568;498;18.0
568;501;1.0
568;504;1.0
568;508;13.0
568;513;1.0
568;515;10.0
568;516;1.0
568;517;2.0
568;521;1.0
568;522;1.0
568;523;1.0
568;524;6.0
568;527;5.0
568;528;1.0
568;532;12.0
568;533;1.0
568;536;1.0
568;538;1.0
568;540;1.0
568;541;2.0
568;542;1.0
568;545;1.0
568;546;1.0
568;547;1.0
568;549;7.0
568;550;1.0
568;551;5.0
568;554;7.0
568;555;1.0
568;556;4.0
568;559;1.0
568;560;2.0
568;562;1.0
568;564;1.0
568;567;1.0
569;1;1.0
569;9;1.0
569;44;5.0
569;48;1.0
569;51;1.0
569;53;7.0
569;56;1.0
569;59;1.0
569;66;1.0
569;67;1.0
569;95;1.0
569;98;1.0
569;100;1.0
569;120;1.0
569;137;2.0
569;152;1.0
569;177;3.0
569;185;3.0
569;197;1.0
569;261;1.0
569;284;2.0
569;290;2.0
569;300;4.0
569;302;1.0
569;310;1.0
569;329;1.0
569;334;2.0
569;336;1.0
569;343;1.0
569;350;3.0
569;357;2.0
569;359;1.0
569;375;4.0
569;377;1.0
569;392;2.0
569;400;1.0
569;406;1.0
569;408;1.0
569;417;1.0
569;425;1.0
569;437;1.0
569;447;1.0
569;469;1.0
569;482;2.0
569;489;2.0
569;491;1.0
569;494;1.0
569;498;3.0
569;513;2.0
569;516;1.0
569;524;1.0
569;526;1.0
569;532;3.0
569;564;1.0
569;568;5.0
570;66;1.0
570;204;1.0
570;253;1.0
570;311;1.0
570;331;1.0
570;334;1.0
570;343;1.0
570;346;1.0
570;413;1.0
571;50;1.0
571;250;1.0
571;340;1.0
571;447;1.0
571;455;1.0
571;476;1.0
571;551;1.0
572;3;1.0
572;9;1.0
572;14;1.0
572;18;1.0
572;44;2.0
572;53;2.0
572;56;1.0
572;66;4.0
572;67;2.0
572;72;3.0
572;79;1.0
572;131;1.0
572;146;1.0
572;155;1.0
572;177;1.0
572;179;1.0
572;182;1.0
572;204;1.0
572;221;1.0
572;233;1.0
572;239;1.0
572;241;1.0
572;253;1.0
572;254;1.0
572;261;1.0
572;290;1.0
572;291;1.0
572;300;1.0
572;302;1.0
572;303;1.0
572;311;1.0
572;328;1.0
572;331;1.0
572;334;3.0
572;340;1.0
572;343;4.0
572;346;1.0
572;350;3.0
572;366;1.0
572;373;1.0
572;375;5.0
572;377;1.0
572;392;1.0
572;413;2.0
572;414;1.0
572;426;1.0
572;437;1.0
572;472;1.0
572;482;1.0
572;489;1.0
572;495;1.0
572;498;1.0
572;508;1.0
572;547;1.0
572;549;1.0
572;556;2.0
572;558;1.0
572;568;2.0
572;570;1.0
573;4;1.0
573;19;1.0
573;67;1.0
573;75;1.0
573;89;1.0
573;105;1.0
573;137;1.0
573;300;1.0
573;316;1.0
573;317;1.0
573;375;1.0
573;404;1.0
573;408;1.0
573;439;1.0
573;476;1.0
573;479;2.0
573;480;1.0
573;483;1.0
573;508;1.0
573;515;1.0
573;568;2.0
574;19;2.0
574;37;1.0
574;50;1.0
574;51;2.0
574;56;1.0
574;67;2.0
574;75;1.0
574;89;1.0
574;91;1.0
574;105;1.0
574;120;1.0
574;144;1.0
574;175;1.0
574;189;1.0
574;220;1.0
574;272;1.0
574;290;1.0
574;300;1.0
574;316;1.0
574;317;1.0
574;361;1.0
574;371;1.0
574;393;1.0
574;434;1.0
574;439;1.0
574;455;1.0
574;456;1.0
574;476;1.0
574;479;1.0
574;480;1.0
574;483;1.0
574;508;1.0
574;531;1.0
574;542;1.0
574;568;2.0
574;573;1.0
575;5;1.0
575;19;1.0
575;28;1.0
575;55;1.0
575;56;1.0
575;67;1.0
575;71;1.0
575;137;1.0
575;162;1.0
575;184;1.0
575;212;1.0
575;261;1.0
575;290;2.0
575;291;1.0
575;297;1.0
575;300;1.0
575;339;1.0
575;395;1.0
575;398;1.0
575;404;1.0
575;421;1.0
575;422;1.0
575;480;1.0
575;508;1.0
575;515;1.0
575;546;1.0
575;568;1.0
576;19;1.0
576;67;1.0
576;75;1.0
576;89;1.0
576;105;1.0
576;316;1.0
576;317;1.0
576;439;1.0
576;479;1.0
576;480;1.0
576;483;1.0
576;508;1.0
576;568;1.0
576;573;1.0
576;574;1.0
577;53;1.0
577;98;1.0
577;137;1.0
577;177;1.0
577;300;1.0
577;350;1.0
577;532;1.0
577;569;1.0
578;26;1.0
578;29;1.0
578;56;1.0
578;67;1.0
578;137;1.0
578;157;1.0
578;173;1.0
578;184;1.0
578;207;1.0
578;232;1.0
578;284;1.0
578;290;1.0
578;300;1.0
578;302;1.0
578;320;1.0
578;329;1.0
578;422;1.0
578;433;1.0
578;436;1.0
578;515;1.0
578;527;1.0
578;554;1.0
578;568;1.0
579;42;1.0
579;51;1.0
579;91;1.0
579;147;1.0
579;156;1.0
579;240;1.0
579;263;1.0
579;290;1.0
579;300;1.0
579;365;1.0
579;380;1.0
579;433;1.0
579;449;1.0
579;476;1.0
579;496;1.0
579;515;1.0
579;560;1.0
579;568;1.0
580;39;1.0
580;83;1.0
580;134;1.0
580;256;1.0
580;309;1.0
580;443;1.0
580;447;1.0
580;517;1.0
581;9;1.0
581;284;1.0
581;290;1.0
581;309;1.0
581;334;1.0
581;401;1.0
581;554;1.0
581;568;1.0
582;19;1.0
582;67;1.0
582;75;1.0
582;89;1.0
582;105;1.0
582;175;1.0
582;184;1.0
582;290;1.0
582;316;1.0
582;317;1.0
582;320;1.0
582;372;1.0
582;427;1.0
582;439;1.0
582;463;1.0
582;479;1.0
582;480;1.0
582;483;1.0
582;508;1.0
582;564;1.0
582;568;1.0
582;573;1.0
582;574;1.0
582;576;1.0
583;44;1.0
583;56;1.0
583;287;1.0
583;310;1.0
583;343;1.0
583;375;1.0
583;391;1.0
583;460;1.0
584;44;2.0
584;53;1.0
584;137;1.0
584;254;1.0
584;269;1.0
584;276;1.0
584;284;1.0
584;300;2.0
584;329;1.0
584;334;1.0
584;343;1.0
584;357;1.0
584;375;1.0
584;404;1.0
584;423;1.0
584;437;1.0
584;460;1.0
584;476;1.0
584;479;1.0
584;497;1.0
584;515;1.0
584;524;1.0
584;568;2.0
585;14;1.0
585;24;1.0
585;44;1.0
585;45;1.0
585;51;1.0
585;56;1.0
585;66;2.0
585;67;2.0
585;75;1.0
585;87;1.0
585;119;1.0
585;152;1.0
585;153;1.0
585;158;1.0
585;175;1.0
585;189;1.0
585;205;1.0
585;206;1.0
585;261;1.0
585;262;2.0
585;267;1.0
585;283;1.0
585;290;2.0
585;300;1.0
585;321;1.0
585;334;1.0
585;338;2.0
585;343;1.0
585;350;1.0
585;373;1.0
585;375;3.0
585;413;1.0
585;418;1.0
585;437;1.0
585;447;1.0
585;460;1.0
585;466;1.0
585;476;2.0
585;479;1.0
585;501;1.0
585;503;1.0
585;524;1.0
585;549;1.0
585;551;2.0
585;563;1.0
586;9;1.0
586;44;1.0
586;131;1.0
586;303;1.0
586;375;1.0
586;437;1.0
586;556;1.0
586;558;1.0
586;572;1.0
587;35;2.0
587;43;1.0
587;56;1.0
587;66;1.0
587;78;1.0
587;163;1.0
587;233;1.0
587;324;2.0
587;336;1.0
587;354;1.0
587;380;1.0
587;385;1.0
587;415;2.0
587;482;1.0
587;485;1.0
588;34;1.0
588;66;1.0
588;72;1.0
588;109;1.0
588;146;1.0
588;159;1.0
588;182;1.0
588;194;1.0
588;261;1.0
588;290;1.0
588;334;1.0
588;340;1.0
588;350;1.0
588;375;1.0
588;379;1.0
588;414;1.0
588;418;1.0
588;492;1.0
588;508;1.0
588;547;1.0
588;551;1.0
588;561;1.0
589;56;1.0
589;65;1.0
589;137;1.0
589;254;1.0
589;290;1.0
589;300;1.0
589;329;1.0
589;341;1.0
589;404;1.0
589;419;1.0
589;440;1.0
589;476;1.0
589;568;1.0
590;4;1.0
590;9;1.0
590;12;1.0
590;19;2.0
590;29;1.0
590;37;1.0
590;41;1.0
590;44;2.0
590;50;1.0
590;51;2.0
590;53;1.0
590;56;5.0
590;65;1.0
590;67;4.0
590;75;1.0
590;89;2.0
590;91;1.0
590;105;1.0
590;120;1.0
590;137;4.0
590;142;1.0
590;157;1.0
590;175;1.0
590;184;1.0
590;189;1.0
590;195;1.0
590;254;1.0
590;272;2.0
590;284;2.0
590;290;6.0
590;291;1.0
590;300;8.0
590;316;1.0
590;317;1.0
590;329;2.0
590;334;1.0
590;335;1.0
590;341;1.0
590;357;1.0
590;359;1.0
590;361;1.0
590;375;3.0
590;384;1.0
590;393;1.0
590;397;1.0
590;404;3.0
590;407;1.0
590;408;2.0
590;419;1.0
590;439;1.0
590;440;1.0
590;447;1.0
590;455;1.0
590;456;1.0
590;469;1.0
590;476;5.0
590;479;2.0
590;480;1.0
590;483;1.0
590;498;1.0
590;508;1.0
590;515;1.0
590;527;1.0
590;531;1.0
590;554;2.0
590;568;6.0
590;573;2.0
590;574;2.0
590;576;1.0
590;582;1.0
590;589;1.0
591;53;1.0
591;56;1.0
591;67;1.0
591;98;1.0
591;137;1.0
591;167;1.0
591;177;2.0
591;185;1.0
591;194;2.0
591;231;1.0
591;235;1.0
591;257;1.0
591;259;1.0
591;334;1.0
591;336;1.0
591;337;1.0
591;343;1.0
591;344;1.0
591;357;1.0
591;375;1.0
591;431;1.0
591;469;1.0
591;489;1.0
591;498;1.0
591;508;1.0
591;528;1.0
591;532;2.0
591;549;1.0
591;556;1.0
591;568;2.0
592;9;1.0
592;37;1.0
592;44;3.0
592;53;5.0
592;66;2.0
592;72;2.0
592;79;1.0
592;126;1.0
592;149;1.0
592;152;1.0
592;177;2.0
592;179;1.0
592;233;1.0
592;254;1.0
592;263;1.0
592;275;1.0
592;284;1.0
592;300;2.0
592;303;1.0
592;310;1.0
592;314;1.0
592;333;1.0
592;334;3.0
592;342;1.0
592;343;4.0
592;350;3.0
592;359;1.0
592;370;1.0
592;375;5.0
592;377;1.0
592;391;1.0
592;392;1.0
592;414;1.0
592;423;2.0
592;426;1.0
592;460;1.0
592;482;2.0
592;489;1.0
592;498;2.0
592;513;1.0
592;524;1.0
592;526;1.0
592;551;1.0
592;553;1.0
592;569;1.0
592;572;2.0
593;98;1.0
593;177;1.0
593;334;1.0
593;343;1.0
593;357;1.0
593;375;1.0
593;537;1.0
594;104;1.0
594;157;1.0
594;284;1.0
594;318;1.0
594;554;1.0
595;35;1.0
595;43;1.0
595;66;1.0
595;78;1.0
595;163;1.0
595;233;1.0
595;324;1.0
595;354;1.0
595;415;1.0
595;482;1.0
595;485;1.0
595;587;1.0
596;53;1.0
596;90;1.0
596;173;1.0
596;190;1.0
596;260;1.0
596;410;1.0
597;14;1.0
597;66;1.0
597;302;1.0
597;334;1.0
597;364;1.0
597;445;1.0
597;568;1.0
598;15;1.0
598;44;1.0
598;53;1.0
598;300;1.0
598;334;1.0
598;357;1.0
598;562;1.0
598;568;1.0
599;14;1.0
599;66;1.0
599;212;1.0
599;302;1.0
599;334;1.0
599;339;1.0
599;364;1.0
599;445;1.0
599;568;1.0
599;575;1.0
599;597;1.0
600;334;1.0
600;344;1.0
600;404;1.0
600;406;1.0
600;568;1.0
601;44;1.0
601;53;1.0
601;334;1.0
601;343;1.0
601;375;1.0
601;437;1.0
601;507;1.0
602;44;1.0
602;53;1.0
602;92;1.0
602;123;1.0
602;149;2.0
602;195;1.0
602;263;1.0
602;284;1.0
602;300;1.0
602;320;1.0
602;342;1.0
602;343;1.0
602;353;1.0
602;375;1.0
602;392;2.0
602;408;1.0
602;423;2.0
602;446;1.0
602;498;1.0
602;524;1.0
602;553;1.0
602;554;1.0
602;592;1.0
603;6;1.0
603;56;1.0
603;82;1.0
603;90;1.0
603;173;1.0
603;180;1.0
603;190;1.0
603;290;1.0
603;300;1.0
